Start recording training loss ...
2	289	0.16442205216896175
2	290	0.1639342921965234
2	291	0.1651515460027739
2	292	0.16496703043459268
2	293	0.16455526472081994
2	294	0.1640221308901022
2	295	0.16389116846698312
2	296	0.16411073125039638
2	297	0.16363918786124645
2	298	0.1631470398718871
2	299	0.16349208616806815
2	300	0.16308842166063942
2	301	0.16366550373067673
2	302	0.16318882191430764
2	303	0.1627474593436713
2	304	0.162251477100749
2	305	0.1638577277909088
2	306	0.16353560832301792
2	307	0.16406146677470973
2	308	0.16359070929454514
2	309	0.16310189579493337
2	310	0.16263436666656872
2	311	0.16225457307733357
2	312	0.16255734876815836
2	313	0.16324416535408207
2	314	0.16280627068398254
2	315	0.16307629189672113
2	316	0.1626194951459413
2	317	0.16303476606753403
2	318	0.1631298555648042
2	319	0.16408404148969566
2	320	0.16371709652494557
2	321	0.16351657454358262
2	322	0.16364508646831563
2	323	0.1634534290505941
2	324	0.16300380991485255
2	325	0.1647350898775289
2	326	0.1642542044014103
2	327	0.16379022552552291
2	328	0.163783480962427
2	329	0.1637180495414544
2	330	0.16329181070222865
2	331	0.16357597692712514
2	332	0.16455158763271463
2	333	0.16409929591638153
2	334	0.16431696899513254
2	335	0.16462064281361
2	336	0.16416722581133203
2	337	0.1650973522357819
2	338	0.16531380950294677
2	339	0.16552152765969583
2	340	0.16509144556301691
2	341	0.16514620422086085
2	342	0.16513694498861756
2	343	0.16580157373696133
2	344	0.16620387782383225
2	345	0.16802729960972432
2	346	0.16849548768745976
2	347	0.1680644486479504
2	348	0.1676504917757687
2	349	0.16728977287188174
2	350	0.1668634235545823
2	351	0.1671190835900647
2	352	0.16724373514450053
2	353	0.16709827943468245
2	354	0.16718953550124252
2	355	0.1679194899867132
2	356	0.16808058234082968
2	357	0.167975569198522
2	358	0.1686899122032324
2	359	0.1682936699465952
2	360	0.16859471884883753
2	361	0.1683517161432592
2	362	0.16804626057842956
2	363	0.16886009635393517
2	364	0.16918713923237502
2	365	0.17007835062037482
2	366	0.1708643794470855
2	367	0.17086977458245162
2	368	0.17042066970824954
2	369	0.1699858731237819
2	370	0.1699584128606231
2	371	0.1696038592972302
2	372	0.17016537402863877
2	373	0.1713199282319031
2	374	0.17100754711280267
2	375	0.17123184453428505
2	376	0.17095477660915342
2	377	0.17062205669751007
2	378	0.17076215555149285
2	379	0.17235861709096323
2	380	0.17235810341181482
2	381	0.17195996669662325
2	382	0.17154892992383897
2	383	0.17114055087101102
2	384	0.17075433550378333
2	385	0.17120160638485007
2	386	0.1708084162185089
2	387	0.17043303992820077
2	388	0.17035891826966046
2	389	0.17030708024469324
2	390	0.1704985314046445
2	391	0.17100702301000378
2	392	0.1706173961185886
2	393	0.1705016366130469
2	394	0.17016290965478253
2	395	0.17025890705326216
2	396	0.16990596696180796
3	0	0.09673227369785309
3	1	0.31123799830675125
3	2	0.21748418609301248
3	3	0.23105328530073166
3	4	0.1918619230389595
3	5	0.2068720074991385
3	6	0.1977536284497806
3	7	0.24341301899403334
3	8	0.2998868318067657
3	9	0.2859324894845486
3	10	0.2617914625866847
3	11	0.2678429239119093
3	12	0.26330631656142384
3	13	0.2571539604770286
3	14	0.2621409478286902
3	15	0.24671754898736253
3	16	0.24510575135183685
3	17	0.23218360662253368
3	18	0.22512248663329765
3	19	0.2214122179429978
3	20	0.22731344787670033
3	21	0.23176153304732658
3	22	0.2241944258870638
3	23	0.21987863967660815
3	24	0.2181523885950446
3	25	0.21057361188846138
3	26	0.20369982964324732
3	27	0.20016131147609226
3	28	0.19441474251577567
3	29	0.2012975558328132
3	30	0.19528567190131835
3	31	0.1959692391101271
3	32	0.19079258101004543
3	33	0.19037203194902225
3	34	0.1979479190494333
3	35	0.19297742450402844
3	36	0.1885086992201773
3	37	0.18926630301499053
3	38	0.1959164785937621
3	39	0.19813480093143881
3	40	0.19365255496033082
3	41	0.18947833162244587
3	42	0.18614667036765536
3	43	0.18230988895943898
3	44	0.18175874317271842
3	45	0.18064038745006142
3	46	0.18237599633396306
3	47	0.17900664256497598
3	48	0.17581906680930026
3	49	0.17947939047589898
3	50	0.1764637115137542
3	51	0.18207120610615954
3	52	0.17901052845606827
3	53	0.17855840978316134
3	54	0.18124852778220718
3	55	0.1793350924771013
3	56	0.18063908359526018
3	57	0.1790973260388549
3	58	0.17732793763595617
3	59	0.17691622787776093
3	60	0.18078096933113258
3	61	0.17806771471195162
3	62	0.1757227618927284
3	63	0.17628380762471352
3	64	0.17473554211453748
3	65	0.17629926009668093
3	66	0.17459537657394783
3	67	0.17647683413644485
3	68	0.17852170885527047
3	69	0.17613967695672597
3	70	0.17693070181920914
3	71	0.17512097464512205
3	72	0.17464098973480396
3	73	0.1725884263554739
3	74	0.1804808901126186
3	75	0.18128400966279992
3	76	0.1858680086065229
3	77	0.1849641387637418
3	78	0.18342959724036575
3	79	0.18481585601111875
3	80	0.18413210737254518
3	81	0.18209939503406242
3	82	0.18084285380206552
3	83	0.1792244725705435
3	84	0.1772876615909969
3	85	0.17762070573693098
3	86	0.17577407547626003
3	87	0.1763131621463055
3	88	0.17462564630203703
3	89	0.17286989870998595
3	90	0.172187867973532
3	91	0.17144093476235867
3	92	0.17082117570023383
3	93	0.16913928036042986
3	94	0.1681705255257456
3	95	0.16656465108583993
3	96	0.16535158841342656
3	97	0.1638791174912939
3	98	0.16279107949348412
3	99	0.16451072409749032
3	100	0.16295559530487597
3	101	0.16253791891458427
3	102	0.16112192801100392
3	103	0.16216505606784126
3	104	0.16092111710902482
3	105	0.15947094096204723
3	106	0.15821963663987607
3	107	0.15714204377339533
3	108	0.15697206799880764
3	109	0.15572086573070423
3	110	0.1547070352385777
3	111	0.15346580478113278
3	112	0.15224284736802224
3	113	0.15106215879010657
3	114	0.15106343927023852
3	115	0.14989426187319874
3	116	0.14879048148838755
3	117	0.15059952031805227
3	118	0.15076565677926196
3	119	0.14966274038500463
3	120	0.15065946249476025
3	121	0.14980194047017054
3	122	0.14885521154260126
3	123	0.15082564278160251
3	124	0.149830188985914
3	125	0.1549540254294813
3	126	0.15381724137710187
3	127	0.15304551558438106
3	128	0.15278955057710986
3	129	0.15179778716813486
3	130	0.1507781710838259
3	131	0.15034282205725144
3	132	0.15195078126511963
3	133	0.15219648936832908
3	134	0.15118764173584404
3	135	0.150215832691174
3	136	0.14921922530013607
3	137	0.1490378335516468
3	138	0.15616783724508163
3	139	0.15990967484124538
3	140	0.15918917105539787
3	141	0.15832340108348766
3	142	0.15753286503502853
3	143	0.15701447199292792
3	144	0.1580349015746394
3	145	0.15770672838050515
3	146	0.15768985302966773
3	147	0.1578435864066705
3	148	0.15729974794995366
3	149	0.15634920072741806
3	150	0.1568588612706012
3	151	0.15625360149485795
3	152	0.15654888663599206
3	153	0.15565007460279415
3	154	0.15554511710220287
3	155	0.15481191333562422
3	156	0.15388828102843302
3	157	0.15299311080134084
3	158	0.152253448356927
3	159	0.15301314420357812
3	160	0.15299113803132444
3	161	0.15316841544663926
3	162	0.15385378454097667
3	163	0.1530711712662085
3	164	0.15307131292524212
3	165	0.15235126813234065
3	166	0.1536265137426912
3	167	0.1528663259537314
3	168	0.15206173352467325
3	169	0.15151080725002378
3	170	0.15071820659693658
3	171	0.15028187533201606
3	172	0.15065520713536468
3	173	0.15002828691122605
3	174	0.1493360509856471
3	175	0.14862812812366014
3	176	0.1478199779192817
3	177	0.14711065506928842
3	178	0.14640619298026963
3	179	0.14695366269443183
3	180	0.1471397026740426
3	181	0.14643158166219
3	182	0.1458075682103349
3	183	0.14566853197301616
3	184	0.14609640683928454
3	185	0.146042360976759
3	186	0.14537848785449875
3	187	0.14474439010905854
3	188	0.14404972666066396
3	189	0.14361196003217053
3	190	0.14512513554289314
3	191	0.1453650516899264
3	192	0.14551345779864513
3	193	0.14929977781139314
3	194	0.14878468092960806
3	195	0.14818613658592636
3	196	0.1513743588327416
3	197	0.15069479439548697
3	198	0.15007626664726503
3	199	0.1496201259526424
3	200	0.14950161756002414
3	201	0.14928965070192693
3	202	0.1497178701523306
3	203	0.14910686747216637
3	204	0.1504301002907862
3	205	0.14977249773716536
3	206	0.1491032841993307
3	207	0.1484586390948747
3	208	0.14877108474480408
3	209	0.15026465023512997
3	210	0.15133081405463306
3	211	0.1520359190773957
3	212	0.1514056760428622
3	213	0.15298703873190575
3	214	0.15350966165708593
3	215	0.15288237770113888
3	216	0.15286779285018
3	217	0.1528184475236222
3	218	0.15244015579890102
3	219	0.15206051463557577
3	220	0.15163302401131298
3	221	0.15103908990476247
3	222	0.1513278512388568
3	223	0.15076612665974867
3	224	0.15039819854622086
3	225	0.1509377337081473
3	226	0.15039830671065377
3	227	0.1498060289651907
3	228	0.14919742933519217
3	229	0.14988037209917346
3	230	0.14933741307773052
3	231	0.14910406804571313
3	232	0.14948260265126698
3	233	0.14896394263626608
3	234	0.1503511689028683
3	235	0.1498170863517355
3	236	0.14924434759312227
3	237	0.14869080882073388
3	238	0.14828196982171185
3	239	0.14772634290275163
3	240	0.14770160276728733
3	241	0.14723473648571464
3	242	0.1469935160954272
3	243	0.14643538537335996
3	244	0.1479203088114
3	245	0.1473743267929015
3	246	0.14759312291640925
3	247	0.1485452841152437
3	248	0.14858457355397234
3	249	0.14905763726495205
3	250	0.14849140317145867
3	251	0.14798116466836148
3	252	0.14825689352555532
3	253	0.1477209465105204
3	254	0.14725401307109232
3	255	0.14678758220361487
3	256	0.14780988478090917
3	257	0.14795767753240616
3	258	0.148332105703206
3	259	0.14782587839827802
3	260	0.1481036320025408
3	261	0.14780591007229651
3	262	0.1481899160718255
3	263	0.14930217628275524
3	264	0.1491607734318471
3	265	0.14866461430998393
3	266	0.14819600967313634
3	267	0.14767694822686322
3	268	0.14720056924560423
3	269	0.1468804139074766
3	270	0.14639351373139728
3	271	0.1459198788900668
3	272	0.14542842761275696
3	273	0.14496422231870357
3	274	0.14479460119354454
3	275	0.14582816057035403
3	276	0.14535947747037675
3	277	0.1449058358909281
3	278	0.14449187110288328
3	279	0.14399915836651678
3	280	0.14396427761518074
3	281	0.14349341277092537
3	282	0.1433995538358264
3	283	0.1431363630124932
3	284	0.1438007110125271
3	285	0.14336344870165563
3	286	0.1435780497121816
3	287	0.14317856666457374
3	288	0.14274310668169884
3	289	0.14232419906665797
3	290	0.14431897197654822
3	291	0.1439105321809471
3	292	0.14352253028080375
3	293	0.14324268838865872
3	294	0.14286630446154436
3	295	0.14243561333529903
3	296	0.14229330470195975
3	297	0.14184762918915375
3	298	0.1414529945355619
3	299	0.14138660622294993
3	300	0.1409621767876082
3	301	0.14074933247190488
3	302	0.14081487944349647
3	303	0.1403833614910438
3	304	0.140495314700987
3	305	0.14007279079778764
3	306	0.14032874222547545
3	307	0.1399262539283433
3	308	0.13964057677729858
3	309	0.13929127162893212
3	310	0.1389233123921337
3	311	0.13852239324179932
3	312	0.1383410564433343
3	313	0.1379457632966553
3	314	0.13836449172259085
3	315	0.1385832677957826
3	316	0.1382693068318257
3	317	0.13789657592837867
3	318	0.1375078877950887
3	319	0.13710861367435428
3	320	0.13675574180916694
3	321	0.13638445008575037
3	322	0.13677980301140494
3	323	0.13644172136390145
3	324	0.13605128839182165
3	325	0.1356746015421749
3	326	0.13698623636566581
3	327	0.13661730467915398
3	328	0.13625309880296374
3	329	0.1358930341913506
3	330	0.13553859943557767
3	331	0.1356237409257678
3	332	0.13547918730339892
3	333	0.1351182157031545
3	334	0.13502274392061492
3	335	0.13465494772979236
3	336	0.13469781502887873
3	337	0.1343538135458225
3	338	0.1342120866324192
3	339	0.134139037539032
3	340	0.13383719395119642
3	341	0.13348908322231506
3	342	0.13378366589703686
3	343	0.13414625715881281
3	344	0.13386234532690783
3	345	0.13352013036011143
3	346	0.1336499376273486
3	347	0.1333165238785354
3	348	0.13297414699740132
3	349	0.13320850437373988
3	350	0.13288150273629615
3	351	0.13256764811574778
3	352	0.1329201089426685
3	353	0.13261022455700922
3	354	0.1327556001796374
3	355	0.13252374625194482
3	356	0.1322044878480669
3	357	0.13215117247166455
3	358	0.1319249059011366
3	359	0.13223834758132902
3	360	0.1319100346707757
3	361	0.13157763621430246
3	362	0.13124718564400864
3	363	0.13094319107527794
3	364	0.13120648929441017
3	365	0.13096246448131738
3	366	0.13072604910478158
3	367	0.13091975518466864
3	368	0.13115771481424046
3	369	0.13215657375073311
3	370	0.13186893753853007
3	371	0.13155237860071362
3	372	0.13124356168539492
3	373	0.1309190918803514
3	374	0.13086735939855376
3	375	0.13056836036365835
3	376	0.13143831749251533
3	377	0.13132988232700402
3	378	0.131031586062458
3	379	0.13125219497413032
3	380	0.1312764808670019
3	381	0.13103148100668496
3	382	0.1314712145132336
3	383	0.1311762310154639
3	384	0.130853258514801
3	385	0.13054962220379765
3	386	0.13025300838751117
3	387	0.12997363409454712
3	388	0.13014711000642962
3	389	0.12985755605026125
3	390	0.13037778778821038
3	391	0.13030988313091388
3	392	0.13001798672848036
3	393	0.1306739408596121
3	394	0.1306318862281174
3	395	0.1309601590542988
3	396	0.13065881355869718
4	0	0.019761035218834877
4	1	0.09690713603049517
4	2	0.0741006067643563
4	3	0.1271033533848822
4	4	0.11465760357677937
4	5	0.0970473896401624
4	6	0.08547258842736483
4	7	0.0767426184611395
4	8	0.11101783574041393
4	9	0.1008496736176312
4	10	0.1266949208114635
4	11	0.12222619641882677
4	12	0.11435499121076785
4	13	0.12244637649772423
4	14	0.11498474435259899
4	15	0.11289251368725672
4	16	0.1071381735998918
4	17	0.10606201660508911
4	18	0.1152023375524502
4	19	0.12062268857844174
4	20	0.11970006501568216
4	21	0.1260988516309722
4	22	0.12142214482731145
4	23	0.11689464751786242
4	24	0.11635422740131617
4	25	0.11221875379291865
4	26	0.11356791426186208
4	27	0.1135306019069893
4	28	0.11825240596101202
4	29	0.12548866979777812
4	30	0.13180436350164876
4	31	0.12889489822555333
4	32	0.13355350595983592
4	33	0.13521782144465866
4	34	0.1341333769261837
4	35	0.13233089685026142
4	36	0.13855856646959847
4	37	0.13557545551540037
4	38	0.13677756779660016
4	39	0.1338776275049895
4	40	0.1310724744164362
4	41	0.1282360473470319
4	42	0.1259690803410702
4	43	0.12341350469399583
4	44	0.12206304404470655
4	45	0.12151658178671547
4	46	0.12404242221345292
4	47	0.12199191624919574
4	48	0.12006260428045477
4	49	0.11795364089310169
4	50	0.11597175582074652
4	51	0.1139688529790594
4	52	0.11292138027976144
4	53	0.11135875147387937
4	54	0.11014421165666798
4	55	0.1118926543276757
4	56	0.1103953577316644
4	57	0.10937290985522599
4	58	0.10893320885755248
4	59	0.11155810157457988
4	60	0.11004386042229465
4	61	0.11372025365069989
4	62	0.112107367639149
4	63	0.11069161574414466
4	64	0.11969045069641791
4	65	0.11866618299179456
4	66	0.11902325868662168
4	67	0.1178136262083974
4	68	0.11826010740807523
4	69	0.11676275390865547
4	70	0.11548184072205299
4	71	0.11411044657385598
4	72	0.11301513612015199
4	73	0.11174816193965238
4	74	0.1132663684959213
4	75	0.11199792316428532
4	76	0.1108501103960655
4	77	0.10983696554859097
4	78	0.1086154707672098
4	79	0.10734615342807956
4	80	0.10834956480144167
4	81	0.10734206756645041
4	82	0.10618863912882755
4	83	0.10503827743343122
4	84	0.10397606010493987
4	85	0.1048294233948772
4	86	0.10397651252583012
4	87	0.10301053312882273
4	88	0.10211605445241158
4	89	0.10121258514312406
4	90	0.10029007578882707
4	91	0.09935831360053271
4	92	0.09953265068852292
4	93	0.1020678855686825
4	94	0.10303257594473268
4	95	0.10308803044123731
4	96	0.10223159182951161
4	97	0.10145603928581945
4	98	0.10528357630369789
4	99	0.10821778582874686
4	100	0.1106914180275606
4	101	0.1098390663197885
4	102	0.10906252800713032
4	103	0.1081785012009697
4	104	0.10732901318530952
4	105	0.10647284807549473
4	106	0.10762600884903396
4	107	0.10891599227519085
4	108	0.10818374046303947
4	109	0.10731447445313362
4	110	0.10651675925111852
4	111	0.10575655815773644
4	112	0.10707564580674588
4	113	0.1062833844365454
4	114	0.10542013967490714
4	115	0.10459704844056275
4	116	0.10381994670272893
4	117	0.10318525599599895
4	118	0.10280720498256322
4	119	0.10510021072501938
4	120	0.10428970653471376
4	121	0.10503780971601849
4	122	0.10429338727721839
4	123	0.103618617214623
4	124	0.1029713962227106
4	125	0.10224349270500833
4	126	0.10513056210410876
4	127	0.10436556650529383
4	128	0.1085416505892956
4	129	0.10862440844424642
4	130	0.10787808567370849
4	131	0.10719072095570013
4	132	0.10818337093814648
4	133	0.10750871798746399
4	134	0.10779717367970282
4	135	0.10795110652414973
4	136	0.10729102403550905
4	137	0.10814854205059617
4	138	0.10891548436295857
4	139	0.1086339599785528
4	140	0.10998566315925502
4	141	0.10964729518196742
4	142	0.109343429252349
4	143	0.11125969940460184
4	144	0.11164638648644604
4	145	0.11102402847489878
4	146	0.11050042255977992
4	147	0.10986473566751827
4	148	0.11179860560660994
4	149	0.11294810627276698
4	150	0.11383048177924969
4	151	0.11316843412350863
4	152	0.11368104438693111
4	153	0.11298582191252476
4	154	0.1144364657060754
4	155	0.1144140826132244
4	156	0.11387825683708404
4	157	0.11321561725786593
4	158	0.11285448419925927
4	159	0.11235721198609099
4	160	0.11267408139726019
4	161	0.11207670673590016
4	162	0.11174242777829888
4	163	0.11202363073598684
4	164	0.11143691908342368
4	165	0.11182066527228937
4	166	0.11280741322294859
4	167	0.11217453115664068
4	168	0.11158792396797937
4	169	0.11339592070263975
4	170	0.1158849939878224
4	171	0.11553115501653316
4	172	0.11568426775794498
4	173	0.1161134453683064
4	174	0.11551774550761496
4	175	0.11498600756749511
4	176	0.11493665914414293
4	177	0.11553438233860423
4	178	0.11814095862417914
4	179	0.11859633674224218
4	180	0.1179879185851684
4	181	0.11751738443950212
4	182	0.11703465255537157
4	183	0.11902294943169893
4	184	0.11842116020821236
4	185	0.11821100055690735
4	186	0.1176846721334094
4	187	0.11710585512101968
4	188	0.11994979007258302
4	189	0.11971122035266538
4	190	0.11926859598704345
4	191	0.11877851019380614
4	192	0.11879255794413349
4	193	0.11945616359793648
4	194	0.11967305004214629
4	195	0.11988032516092062
4	196	0.12053163846964159
4	197	0.120522272236871
4	198	0.12142968715060895
4	199	0.1209146669972688
4	200	0.12155798838395088
4	201	0.12109365392623857
4	202	0.1228549190948309
4	203	0.12275596007741257
